date,open,high,low,close,volume
1995-09-13,0.3244,0.3281,0.3177,0.3206,322750400
1995-09-14,0.313,0.3149,0.3007,0.3026,550558400
1995-09-15,0.2828,0.3017,0.2685,0.2714,1211963200
1995-09-18,0.2752,0.2784,0.2714,0.2775,621488000
1995-09-19,0.278,0.2809,0.2733,0.278,490022400
1995-09-20,0.2818,0.2828,0.2761,0.2771,321809600
1995-09-21,0.2761,0.2837,0.2752,0.2799,347334400
1995-09-22,0.279,0.2818,0.2752,0.2803,398641600
1995-09-25,0.2893,0.2895,0.2828,0.2838,315212800
1995-09-26,0.2856,0.2865,0.2809,0.2828,250902400
1995-09-27,0.2837,0.2837,0.2629,0.2742,451236800
1995-09-28,0.2761,0.2865,0.2761,0.2856,331184000
1995-09-29,0.2874,0.2893,0.279,0.2818,283416000
1995-10-02,0.2856,0.2912,0.2837,0.2846,392000000
1995-10-03,0.2884,0.2912,0.2809,0.2846,289822400
1995-10-04,0.2771,0.2799,0.2723,0.2752,266772800
1995-10-05,0.2742,0.2771,0.2714,0.2761,244070400
1995-10-06,0.278,0.2799,0.2695,0.27,309041600
1995-10-09,0.2676,0.2704,0.2601,0.2633,372568000
1995-10-10,0.2601,0.2648,0.2544,0.2624,400265600
1995-10-11,0.2666,0.2695,0.2582,0.2638,332875200
1995-10-12,0.2648,0.2676,0.2629,0.2671,162052800
1995-10-13,0.2704,0.279,0.2685,0.2723,235188800
1995-10-16,0.2742,0.2799,0.2714,0.2733,182067200
1995-10-17,0.2761,0.279,0.2714,0.2771,178617600
1995-10-18,0.2799,0.2992,0.278,0.2828,512400000
1995-10-19,0.2714,0.2733,0.2629,0.2629,944899200
1995-10-20,0.2666,0.2666,0.262,0.2657,386332800
1995-10-23,0.2657,0.2657,0.2629,0.2657,197803200
1995-10-24,0.2685,0.2685,0.2638,0.2657,213494400
1995-10-25,0.2666,0.2676,0.2629,0.2629,133302400
1995-10-26,0.2638,0.2648,0.261,0.2638,125865600
1995-10-27,0.2638,0.2638,0.2582,0.2629,154212800
1995-10-30,0.2638,0.2666,0.262,0.2666,175638400
1995-10-31,0.2666,0.2771,0.2657,0.2747,289217600
1995-11-01,0.2771,0.2809,0.2685,0.2771,193233600
1995-11-02,0.279,0.279,0.2742,0.2771,152756800
1995-11-03,0.278,0.279,0.2714,0.2761,179435200
1995-11-06,0.2761,0.2931,0.2752,0.2884,311774400
1995-11-07,0.2856,0.3064,0.2837,0.2998,736388800
1995-11-08,0.3007,0.3101,0.2931,0.2941,358825600
1995-11-09,0.3007,0.3026,0.2941,0.2979,260108800
1995-11-10,0.2979,0.3045,0.2941,0.3007,223115200
1995-11-13,0.3045,0.312,0.3026,0.3092,317374400
1995-11-14,0.3101,0.3215,0.3101,0.3139,407276800
1995-11-15,0.3177,0.3177,0.3036,0.3101,248136000
1995-11-16,0.3092,0.3139,0.2988,0.3021,226228800
1995-11-17,0.3026,0.3054,0.3007,0.3036,128531200
1995-11-20,0.3045,0.3045,0.2912,0.2922,148456000
1995-11-21,0.294,0.294,0.2874,0.2931,191609600
1995-11-22,0.2931,0.2978,0.2921,0.2931,98806400
1995-11-24,0.295,0.3064,0.294,0.305,109950400
1995-11-27,0.3083,0.3083,0.2988,0.2988,115875200
1995-11-28,0.2988,0.3045,0.2978,0.3035,176288000
1995-11-29,0.3045,0.3045,0.2959,0.2978,105268800
1995-11-30,0.295,0.2959,0.2883,0.2893,174854400
1995-12-01,0.2883,0.2902,0.2817,0.2855,204209600
1995-12-04,0.3045,0.3045,0.2959,0.2997,480681600
1995-12-05,0.2921,0.3026,0.2902,0.2997,363596800
1995-12-06,0.3016,0.3026,0.2912,0.294,201107200
1995-12-07,0.294,0.294,0.2874,0.2926,141926400
1995-12-08,0.294,0.2988,0.2874,0.2988,141355200
1995-12-11,0.2997,0.3007,0.2912,0.2931,111652800
1995-12-12,0.2931,0.2931,0.2883,0.2883,177553600
1995-12-13,0.2902,0.2959,0.2789,0.2912,684902400
1995-12-14,0.295,0.2988,0.2883,0.2902,333502400
1995-12-15,0.2694,0.2779,0.2609,0.2675,726880000
1995-12-18,0.2666,0.2675,0.2418,0.2447,666534400
1995-12-19,0.2485,0.2523,0.2447,0.2485,430864000
1995-12-20,0.2542,0.2552,0.2466,0.2476,365736000
1995-12-21,0.2485,0.2485,0.2399,0.2466,332875200
1995-12-22,0.2476,0.2495,0.2438,0.2447,234662400
1995-12-26,0.2466,0.2466,0.2409,0.2433,139507200
1995-12-27,0.2438,0.2533,0.2418,0.2457,268564800
1995-12-28,0.2438,0.2485,0.2418,0.2428,249995200
1995-12-29,0.2428,0.2457,0.2399,0.2418,304136000
1996-01-02,0.2447,0.2447,0.2409,0.2438,139294400
1996-01-03,0.2428,0.2495,0.2418,0.2438,429833600
1996-01-04,0.2457,0.2457,0.238,0.2395,300182400
1996-01-05,0.2399,0.2599,0.238,0.2599,445928000
1996-01-08,0.2618,0.2694,0.258,0.2628,121340800
1996-01-09,0.2628,0.2628,0.2485,0.2485,251216000
1996-01-10,0.2466,0.2637,0.2447,0.2599,365433600
1996-01-11,0.2476,0.2656,0.2457,0.2656,756739200
1996-01-12,0.2637,0.2637,0.2523,0.2571,401856000
1996-01-15,0.2561,0.2618,0.2533,0.259,363081600
1996-01-16,0.2609,0.2637,0.2552,0.2622,352912000
1996-01-17,0.2609,0.2609,0.2561,0.258,236409600
1996-01-18,0.2495,0.2533,0.2304,0.2424,698387200
1996-01-19,0.2352,0.2409,0.2229,0.2266,829225600
1996-01-22,0.2257,0.2352,0.2219,0.2314,499744000
1996-01-23,0.2561,0.258,0.2352,0.2399,988288000
1996-01-24,0.2438,0.2447,0.2409,0.2447,655894400
1996-01-25,0.2409,0.2428,0.2285,0.2295,445200000
1996-01-26,0.2304,0.2371,0.2172,0.2323,735750400
1996-01-29,0.22,0.2257,0.2182,0.221,332595200
1996-01-30,0.2049,0.2134,0.2038,0.2072,622843200
1996-01-31,0.2106,0.2125,0.2077,0.2096,328059200
1996-02-01,0.2087,0.2153,0.2087,0.2153,333043200
1996-02-02,0.2191,0.2248,0.2182,0.2219,555979200
1996-02-05,0.2253,0.2257,0.22,0.2219,318729600
1996-02-06,0.2219,0.2276,0.2219,0.2248,226217600
1996-02-07,0.2257,0.2257,0.2106,0.2144,360326400
1996-02-08,0.2087,0.2134,0.2087,0.2115,263166400
1996-02-09,0.2115,0.2163,0.2096,0.2106,205688000
1996-02-12,0.2134,0.2163,0.2125,0.2153,194275200
1996-02-13,0.2125,0.2191,0.2115,0.2134,228502400
1996-02-14,0.2144,0.2144,0.2082,0.2096,163184000
1996-02-15,0.2096,0.2134,0.2077,0.2125,122080000
1996-02-16,0.2134,0.2153,0.2087,0.2087,156441600
1996-02-20,0.2125,0.2238,0.2125,0.22,376913600
1996-02-21,0.2229,0.2257,0.221,0.2248,221838400
1996-02-22,0.2276,0.2285,0.2248,0.2266,184184000
1996-02-23,0.2266,0.2295,0.2248,0.2266,173286400
1996-02-26,0.2276,0.2285,0.2238,0.2238,118283200
1996-02-27,0.2266,0.2266,0.2163,0.2172,149161600
1996-02-28,0.2191,0.2191,0.2096,0.2106,187913600
1996-02-29,0.2087,0.2106,0.2068,0.2087,112884800
1996-03-01,0.2096,0.2096,0.202,0.2039,231134400
1996-03-04,0.2068,0.2077,0.1992,0.1992,187555200
1996-03-05,0.2011,0.203,0.1992,0.202,118440000
1996-03-06,0.203,0.2039,0.1982,0.1987,99052800
1996-03-07,0.1992,0.2001,0.1925,0.1958,260064000
1996-03-08,0.1954,0.1992,0.1897,0.1973,149004800
1996-03-11,0.1992,0.2001,0.1954,0.1963,127008000
1996-03-12,0.1973,0.2001,0.1944,0.1958,96152000
1996-03-13,0.1963,0.1982,0.1944,0.1954,99680000
1996-03-14,0.1963,0.1963,0.1935,0.1944,93363200
1996-03-15,0.1973,0.1973,0.1935,0.1963,101382400
1996-03-18,0.1968,0.1982,0.1954,0.1982,109132800
1996-03-19,0.2001,0.2011,0.1944,0.1954,124364800
1996-03-20,0.1954,0.1954,0.1906,0.1916,115987200
1996-03-21,0.1935,0.1935,0.1897,0.1906,109984000
1996-03-22,0.1916,0.1925,0.1887,0.1925,107564800
1996-03-25,0.1935,0.1954,0.1821,0.1821,164371200
1996-03-26,0.1821,0.1859,0.1792,0.1811,160798400
1996-03-27,0.1764,0.1916,0.1745,0.1916,429296000
1996-03-28,0.1878,0.1944,0.183,0.1835,295892800
1996-03-29,0.184,0.1878,0.1802,0.1864,166521600
1996-04-01,0.1906,0.1963,0.1861,0.1935,158636800
1996-04-02,0.1944,0.1944,0.1887,0.1897,101438400
1996-04-03,0.1906,0.1906,0.1846,0.1864,72240000
1996-04-04,0.1868,0.1868,0.1821,0.183,86049600
1996-04-08,0.1811,0.1859,0.1802,0.1849,168828800
1996-04-09,0.1887,0.2011,0.1849,0.1973,235076800
1996-04-10,0.1982,0.2011,0.1963,0.1973,174764800
1996-04-11,0.1982,0.1992,0.1935,0.1954,98268800
1996-04-12,0.1963,0.1963,0.1925,0.1935,81435200
1996-04-15,0.1935,0.1954,0.1897,0.1954,154078400
1996-04-16,0.1963,0.1973,0.1944,0.1963,101416000
1996-04-17,0.1963,0.1973,0.1906,0.1916,85411200
1996-04-18,0.1925,0.1927,0.184,0.1878,217246400
1996-04-19,0.1868,0.1906,0.1868,0.1902,101796800
1996-04-22,0.1916,0.1935,0.1887,0.1906,111115200
1996-04-23,0.1906,0.1916,0.1868,0.1878,169948800
1996-04-24,0.1868,0.1878,0.1835,0.184,128340800
1996-04-25,0.1849,0.1887,0.183,0.1887,174406400
1996-04-26,0.1897,0.1906,0.1868,0.1878,188865600
1996-04-29,0.1897,0.1897,0.1859,0.1878,121049600
1996-04-30,0.1887,0.1887,0.183,0.1849,136662400
1996-05-01,0.1849,0.1878,0.183,0.1849,112705600
1996-05-02,0.1859,0.1859,0.1783,0.1802,188305600
1996-05-03,0.183,0.183,0.1783,0.1811,108460800
1996-05-06,0.1887,0.1963,0.1878,0.1944,289486400
1996-05-07,0.2001,0.2077,0.1992,0.2039,353539200
1996-05-08,0.2068,0.2068,0.1944,0.203,186793600
1996-05-09,0.2001,0.2011,0.1954,0.1982,98078400
1996-05-10,0.1992,0.2077,0.1973,0.2068,110588800
1996-05-13,0.2058,0.2096,0.202,0.2053,187017600
1996-05-14,0.2106,0.2125,0.2087,0.2087,197624000
1996-05-15,0.2115,0.2191,0.2106,0.2163,292364800
1996-05-16,0.2144,0.2172,0.2115,0.2153,130076800
1996-05-17,0.2153,0.2153,0.2087,0.2096,123300800
1996-05-20,0.2115,0.2134,0.2096,0.212,84515200
1996-05-21,0.2125,0.2134,0.2058,0.2058,114385600
1996-05-22,0.2077,0.2077,0.1954,0.1977,201880000
1996-05-23,0.1982,0.202,0.1954,0.1992,124051200
1996-05-24,0.1992,0.2039,0.1982,0.203,113243200
1996-05-28,0.203,0.2068,0.2001,0.2001,101852800
1996-05-29,0.1992,0.1992,0.1878,0.1887,219520000
1996-05-30,0.1887,0.1954,0.1878,0.1935,103465600
1996-05-31,0.1944,0.202,0.1935,0.1982,162646400
1996-06-03,0.1963,0.1973,0.1878,0.1878,125462400
1996-06-04,0.1821,0.1849,0.1811,0.1835,762238400
1996-06-05,0.1925,0.1935,0.184,0.1906,510104000
1996-06-06,0.1897,0.1916,0.183,0.184,362096000
1996-06-07,0.1821,0.1849,0.1783,0.1849,267769600
1996-06-10,0.1849,0.1859,0.1821,0.183,106366400
1996-06-11,0.184,0.184,0.1821,0.1821,153059200
1996-06-12,0.1859,0.1859,0.1821,0.184,151916800
1996-06-13,0.1849,0.1891,0.1821,0.1868,191419200
1996-06-14,0.1878,0.1878,0.1811,0.1817,144961600
1996-06-17,0.183,0.183,0.1792,0.1792,112929600
1996-06-18,0.1792,0.1802,0.1716,0.1726,223227200
1996-06-19,0.1754,0.1773,0.1716,0.1754,134467200
1996-06-20,0.1773,0.1773,0.1707,0.1726,147089600
1996-06-21,0.1735,0.1735,0.1697,0.1716,161851200
1996-06-24,0.1716,0.1716,0.1678,0.1688,122763200
1996-06-25,0.1678,0.1688,0.1546,0.1565,246960000
1996-06-26,0.1565,0.1574,0.1489,0.1508,404331200
1996-06-27,0.1518,0.1593,0.1499,0.1565,229241600
1996-06-28,0.1584,0.1593,0.1565,0.1593,115684800
1996-07-01,0.1603,0.1631,0.1593,0.1631,131980800
1996-07-02,0.1622,0.1631,0.1593,0.1593,89006400
1996-07-03,0.1546,0.1546,0.147,0.147,288612800
1996-07-05,0.147,0.1499,0.1461,0.148,106153600
1996-07-08,0.1489,0.1508,0.1442,0.1451,188910400
1996-07-09,0.148,0.1489,0.1442,0.1442,187824000
1996-07-10,0.1451,0.148,0.1423,0.1423,169388800
1996-07-11,0.1423,0.1432,0.1318,0.1356,291155200
1996-07-12,0.1394,0.1394,0.1309,0.137,268990400
1996-07-15,0.1375,0.1375,0.1299,0.1304,133224000
1996-07-16,0.1318,0.1318,0.1214,0.128,289217600
1996-07-17,0.1318,0.1328,0.1261,0.128,233598400
1996-07-18,0.1631,0.165,0.1545,0.1584,897052800
1996-07-19,0.1584,0.1593,0.1574,0.1574,265977600
1996-07-22,0.1584,0.1584,0.1518,0.1537,152208000
1996-07-23,0.1556,0.1565,0.1537,0.1556,130121600
1996-07-24,0.1518,0.1593,0.1508,0.1579,264073600
1996-07-25,0.1603,0.1622,0.1574,0.1593,114430400
1996-07-26,0.1631,0.1669,0.1603,0.1669,123681600
1996-07-29,0.1669,0.1707,0.165,0.1688,195697600
1996-07-30,0.1716,0.1726,0.1612,0.1622,189403200
1996-07-31,0.1612,0.1669,0.1612,0.1669,92780800
1996-08-01,0.1669,0.1669,0.1603,0.1612,110163200
1996-08-02,0.164,0.1669,0.1612,0.164,127948800
1996-08-05,0.164,0.1659,0.1584,0.1593,101012800
1996-08-06,0.1593,0.1631,0.1574,0.1631,93587200
1996-08-07,0.165,0.1716,0.164,0.1697,248460800
1996-08-08,0.1697,0.1697,0.1659,0.1678,101516800
1996-08-09,0.1688,0.1773,0.1678,0.1754,230787200
1996-08-12,0.1773,0.1792,0.1697,0.1745,151345600
1996-08-13,0.1735,0.1754,0.1697,0.1707,103510400
1996-08-14,0.1716,0.1745,0.1716,0.1726,71859200
1996-08-15,0.1716,0.1726,0.1688,0.1688,107620800
1996-08-16,0.1716,0.1716,0.1678,0.1707,141758400
1996-08-19,0.1697,0.1792,0.1697,0.1792,226318400
1996-08-20,0.1811,0.1811,0.1773,0.1783,211758400
1996-08-21,0.1783,0.1792,0.1735,0.1745,113344000
1996-08-22,0.1745,0.1764,0.1735,0.1764,87684800
1996-08-23,0.1745,0.1821,0.1745,0.1811,203459200
1996-08-26,0.1811,0.183,0.1783,0.183,89678400
1996-08-27,0.183,0.1897,0.1821,0.1886,289307200
1996-08-28,0.1887,0.1897,0.1859,0.1887,163598400
1996-08-29,0.1887,0.1887,0.1849,0.1859,106926400
1996-08-30,0.1878,0.1878,0.184,0.184,105728000
1996-09-03,0.183,0.1849,0.1811,0.183,68297600
1996-09-04,0.1811,0.1868,0.1811,0.183,101449600
1996-09-05,0.1783,0.1802,0.1735,0.1735,279585600
1996-09-06,0.1754,0.1764,0.1716,0.1745,240833600
1996-09-09,0.1716,0.1726,0.1659,0.1669,148243200
1996-09-10,0.1678,0.1678,0.1631,0.1631,155713600
1996-09-11,0.1631,0.165,0.1593,0.1603,147201600
1996-09-12,0.1593,0.1603,0.1537,0.1546,260915200
1996-09-13,0.1546,0.1612,0.1546,0.1593,166611200
1996-09-16,0.1631,0.1745,0.1622,0.1697,244652800
1996-09-17,0.1735,0.1754,0.1707,0.1745,209171200
1996-09-18,0.1745,0.183,0.1735,0.1783,353360000
1996-09-19,0.1792,0.1792,0.1773,0.1773,119470400
1996-09-20,0.1773,0.1783,0.1726,0.1735,149150400
1996-09-23,0.1735,0.1735,0.1697,0.1697,45763200
1996-09-24,0.1697,0.1735,0.1697,0.1707,143785600
1996-09-25,0.1707,0.1716,0.1669,0.1697,109043200
1996-09-26,0.1697,0.1707,0.1688,0.1697,103286400
1996-09-27,0.1688,0.1697,0.1678,0.1693,81569600
1996-09-30,0.1678,0.1697,0.1678,0.1684,85444800
1996-10-01,0.1669,0.1878,0.1669,0.1868,539246400
1996-10-02,0.1792,0.1868,0.1754,0.1792,276819200
1996-10-03,0.1792,0.1802,0.1697,0.1697,227718400
1996-10-04,0.1735,0.1754,0.1678,0.1731,133459200
1996-10-07,0.1745,0.1773,0.1735,0.1754,95715200
1996-10-08,0.1783,0.184,0.1764,0.1764,190433600
1996-10-09,0.1773,0.1792,0.1735,0.1745,85209600
1996-10-10,0.1811,0.1859,0.1802,0.1835,276696000
1996-10-11,0.1849,0.1868,0.1821,0.184,120691200
1996-10-14,0.1859,0.1925,0.184,0.1916,269684800
1996-10-15,0.1954,0.1963,0.1897,0.1916,363059200
1996-10-16,0.1916,0.1982,0.1868,0.1954,334745600
1996-10-17,0.2087,0.2106,0.2001,0.2001,1026625600
1996-10-18,0.2011,0.202,0.1973,0.2015,382659200
1996-10-21,0.2011,0.202,0.1935,0.1944,187611200
1996-10-22,0.1944,0.1944,0.184,0.1887,213718400
1996-10-23,0.1878,0.1916,0.1849,0.1878,160059200
1996-10-24,0.1897,0.1897,0.1859,0.1878,84369600
1996-10-25,0.1887,0.1897,0.1859,0.1859,77560000
1996-10-28,0.1906,0.1906,0.1859,0.1859,119996800
1996-10-29,0.1868,0.1878,0.1754,0.1764,199628800
1996-10-30,0.1783,0.1821,0.1735,0.1735,257051200
1996-10-31,0.1764,0.1773,0.1688,0.1745,194219200
1996-11-01,0.1773,0.184,0.1754,0.184,211332800
1996-11-04,0.1849,0.1859,0.1802,0.1849,91268800
1996-11-05,0.1859,0.1963,0.1859,0.1935,378112000
1996-11-06,0.1944,0.1954,0.1887,0.1935,180308800
1996-11-07,0.1925,0.1973,0.1916,0.1963,155075200
1996-11-08,0.1963,0.1992,0.1954,0.1992,188708800
1996-11-11,0.2001,0.2001,0.1963,0.1973,92534400
1996-11-12,0.1982,0.1992,0.1906,0.1916,142956800
1996-11-13,0.1925,0.1963,0.1897,0.1939,83608000
1996-11-14,0.1935,0.1954,0.1925,0.1944,48529600
1996-11-15,0.1963,0.1973,0.1897,0.1897,130715200
1996-11-18,0.1897,0.1906,0.1859,0.1878,152835200
1996-11-19,0.1887,0.1906,0.1868,0.1887,124432000
1996-11-20,0.1887,0.1925,0.1887,0.1897,103096000
1996-11-21,0.1887,0.1897,0.1849,0.1859,70604800
1996-11-22,0.1859,0.1916,0.1859,0.1916,103980800
1996-11-25,0.1925,0.1935,0.1897,0.1897,78948800
1996-11-26,0.1887,0.1897,0.1821,0.184,112985600
1996-11-27,0.183,0.1868,0.183,0.1859,89040000
1996-11-29,0.1859,0.1868,0.1821,0.183,42291200
1996-12-02,0.183,0.1906,0.1811,0.1906,174977600
1996-12-03,0.1916,0.1935,0.1897,0.1906,275531200
1996-12-04,0.1906,0.1925,0.1887,0.1897,190825600
1996-12-05,0.1897,0.1916,0.1897,0.1897,142139200
1996-12-06,0.1849,0.1925,0.1821,0.1906,229387200
1996-12-09,0.1916,0.1925,0.1883,0.1897,158648000
1996-12-10,0.1887,0.1897,0.184,0.1859,184284800
1996-12-11,0.1802,0.184,0.1802,0.1821,163363200
1996-12-12,0.183,0.184,0.1811,0.1811,87001600
1996-12-13,0.1802,0.1811,0.1764,0.1764,89096000
1996-12-16,0.1783,0.1783,0.1707,0.1716,149240000
1996-12-17,0.1697,0.1707,0.1688,0.1707,157248000
1996-12-18,0.1726,0.1754,0.1716,0.1754,205072000
1996-12-19,0.1745,0.1764,0.1688,0.1688,136886400
1996-12-20,0.1707,0.1792,0.1622,0.1783,546436800
1996-12-23,0.1821,0.184,0.1764,0.1764,332304000
1996-12-24,0.1764,0.1773,0.1735,0.1754,57612800
1996-12-26,0.1764,0.1764,0.1735,0.1745,84884800
1996-12-27,0.1735,0.1802,0.1735,0.1754,136998400
1996-12-30,0.1754,0.1764,0.165,0.165,261800000
1996-12-31,0.1622,0.1631,0.1574,0.1584,383745600
1997-01-02,0.1603,0.1612,0.1574,0.1593,143113600
1997-01-03,0.1603,0.1688,0.1593,0.165,119716800
1997-01-06,0.1337,0.1392,0.1309,0.1356,1882832000
1997-01-07,0.1375,0.1385,0.1328,0.1328,976931200
1997-01-08,0.1385,0.1394,0.1318,0.1337,1100131200
1997-01-09,0.1347,0.1356,0.1328,0.1347,446656000
1997-01-10,0.1337,0.1385,0.1337,0.1385,353718400
1997-01-13,0.1404,0.1404,0.1375,0.1375,305748800
1997-01-14,0.1394,0.1394,0.1347,0.1356,255774400
1997-01-15,0.1366,0.1366,0.1299,0.1309,433092800
1997-01-16,0.1299,0.1299,0.1261,0.1271,671305600
1997-01-17,0.1271,0.1299,0.1261,0.1271,325147200
1997-01-20,0.128,0.1299,0.1271,0.1285,291625600
1997-01-21,0.129,0.1309,0.128,0.1309,284827200
1997-01-22,0.1318,0.1328,0.129,0.1304,205620800
1997-01-23,0.1309,0.1318,0.1299,0.1309,172345600
1997-01-24,0.1309,0.1309,0.128,0.128,188283200
1997-01-27,0.1299,0.1309,0.1261,0.1261,214043200
1997-01-28,0.129,0.129,0.1252,0.1261,210560000
1997-01-29,0.1261,0.1271,0.1252,0.1261,151704000
1997-01-30,0.1271,0.1271,0.1252,0.1271,139932800
1997-01-31,0.1261,0.1261,0.1252,0.1261,199628800
1997-02-03,0.128,0.129,0.1233,0.1238,368110400
1997-02-04,0.1233,0.1242,0.1148,0.1167,712644800
1997-02-05,0.1157,0.1186,0.1157,0.1157,394486400
1997-02-06,0.1157,0.1223,0.1157,0.1214,399504000
1997-02-07,0.1252,0.1252,0.1195,0.12,235267200
1997-02-10,0.1223,0.1223,0.1186,0.1186,185404800
1997-02-11,0.1205,0.1214,0.1176,0.1191,140078400
1997-02-12,0.1195,0.1205,0.1176,0.1195,176265600
1997-02-13,0.1195,0.1223,0.1176,0.1223,195832000
1997-02-14,0.1233,0.1242,0.1214,0.1238,237249600
1997-02-18,0.1261,0.1356,0.1233,0.1356,368278400
1997-02-19,0.1356,0.1356,0.1299,0.1337,241292800
1997-02-20,0.1337,0.1337,0.129,0.129,124947200
1997-02-21,0.128,0.129,0.1214,0.1242,211086400
1997-02-24,0.1233,0.128,0.1233,0.1261,117588800
1997-02-25,0.129,0.1318,0.128,0.128,138084800
1997-02-26,0.129,0.1299,0.1271,0.1299,103174400
1997-02-27,0.129,0.1299,0.1271,0.129,102995200
1997-02-28,0.128,0.128,0.1233,0.1233,121878400
1997-03-03,0.1252,0.1252,0.1214,0.1223,130457600
1997-03-04,0.1233,0.1252,0.1214,0.1252,103196800
1997-03-05,0.1261,0.129,0.1252,0.129,96163200
1997-03-06,0.129,0.129,0.1252,0.1261,116289600
1997-03-07,0.1271,0.1271,0.1242,0.1252,70616000
1997-03-10,0.1261,0.1271,0.1247,0.1261,99187200
1997-03-11,0.1261,0.1261,0.1214,0.1242,98504000
1997-03-12,0.1233,0.1271,0.1223,0.1233,70996800
1997-03-13,0.1242,0.1242,0.1223,0.1242,105089600
1997-03-14,0.1242,0.1271,0.1233,0.1257,230417600
1997-03-17,0.1233,0.1252,0.1214,0.1252,192752000
1997-03-18,0.1242,0.1252,0.1223,0.1233,127075200
1997-03-19,0.1242,0.1242,0.1205,0.1223,208230400
1997-03-20,0.1214,0.1328,0.1205,0.1309,317038400
1997-03-21,0.1328,0.1328,0.1242,0.1261,136460800
1997-03-24,0.1252,0.1261,0.1233,0.1252,71220800
1997-03-25,0.1261,0.1261,0.122,0.1252,112560000
1997-03-26,0.1242,0.128,0.1233,0.1271,106836800
1997-03-27,0.1328,0.1461,0.1309,0.1413,1138905600
1997-03-31,0.1413,0.147,0.1309,0.1385,970244800
1997-04-01,0.1337,0.1351,0.1318,0.1328,220259200
1997-04-02,0.1356,0.137,0.1337,0.1366,222432000
1997-04-03,0.1404,0.1451,0.1385,0.1432,548856000
1997-04-04,0.1451,0.1489,0.1442,0.1461,475249600
1997-04-07,0.1499,0.1508,0.1461,0.148,255259200
1997-04-08,0.1489,0.1489,0.1413,0.1451,193827200
1997-04-09,0.1461,0.1461,0.1432,0.1442,244988800
1997-04-10,0.1442,0.1451,0.1404,0.1432,116984000
1997-04-11,0.1432,0.1432,0.1375,0.1385,79564800
1997-04-14,0.1394,0.1432,0.1366,0.1423,112358400
1997-04-15,0.1451,0.1461,0.1375,0.1399,136046400
1997-04-16,0.1413,0.1442,0.1394,0.1408,86217600
1997-04-17,0.1385,0.1451,0.1375,0.1442,219464000
1997-04-18,0.1451,0.1451,0.1394,0.1394,141444800
1997-04-21,0.1413,0.1413,0.1366,0.1366,89152000
1997-04-22,0.1375,0.1404,0.1356,0.1404,94651200
1997-04-23,0.1394,0.1404,0.1375,0.1375,54488000
1997-04-24,0.1404,0.1404,0.1347,0.1356,74939200
1997-04-25,0.1337,0.1356,0.1318,0.1328,87382400
1997-04-28,0.1347,0.1356,0.1328,0.1337,46771200
1997-04-29,0.1366,0.1366,0.1328,0.1342,51755200
1997-04-30,0.129,0.1309,0.1271,0.129,257633600
1997-05-01,0.128,0.1299,0.1271,0.129,72340800
1997-05-02,0.129,0.1299,0.1271,0.129,101987200
1997-05-05,0.129,0.1299,0.1271,0.129,98492800
1997-05-06,0.129,0.1299,0.1271,0.128,83148800
1997-05-07,0.128,0.129,0.1242,0.1252,114217600
1997-05-08,0.1261,0.1299,0.1252,0.129,82936000
